"","x","id","id2","geography","ttl_population","male","female","age_less_5","age_5_to_9","age_10_to_14","age_15_to_17","age_less_18","age_0_to_9","age_10_to_19","age_20_to_29","age_30_to_39","age_40_to_49","age_50_to_59","age_60_to_69","age_70_to_79","age_80_and_over","pct_less_18","white","black","americanindian","asian","pacificislanders","otherraces","two_or_more_races","pct_white","pct_african","pct_americanindian","pct_asian","pct_pacificislander","pct_otherraces","pct_two_or_more_races","hispanic","pct_hispanic","ttpop_25plus_edu","less_than_hs_diploma","hsgread_or_equiv_edu","somecollege_or_aa_edu","bachelors_or_higher_edu","median_hh_income","native","pct_housing_rent","pct_vehicle_none","pct_vehicle_own","ttpop_18plus_lng","lng_english","lng_spanish","lng_spanish_english_bad","lng_indoeuropean","lng_indoeuropean_english_bad","lng_asianpacific","lng_asianpacific_english_bad","lng_others","lng_others_english_bad","ttl_hh_children_under_18","poverty_hh","poverty_pct_hh","marriedcouple_hh","singledad_hh","singlemom_hh","pct_marriedcouple_hh","pct_singledad_hh","pct_singlemom_hh"
"371",371,"1500000US080310055033",80310055033,"Block Group 3, Census Tract 55.03, Denver County, Colorado",1012,498,514,0,26,37,17,80,26,75,138,18,201,238,155,106,55,7.90513833992095,833,110,14,21,0,8,52,82.3122529644269,10.8695652173913,1.38339920948617,2.07509881422925,0,0.790513833992095,5.13833992094862,350,34.5849802371541,870,21,304,269,276,102222,962,2.57731958762887,5.41237113402062,94.5876288659794,932,842,70,7,9,0,11,0,0,0,47,0,0,47,0,0,100,0,0
"372",372,"1500000US080310055034",80310055034,"Block Group 4, Census Tract 55.03, Denver County, Colorado",727,329,398,33,105,0,26,164,138,26,142,51,87,95,117,61,10,22.5584594222834,500,91,8,0,31,97,0,68.7757909215956,12.5171939477304,1.10041265474553,0,4.26409903713893,13.3425034387895,0,265,36.4511691884457,517,16,188,160,153,39464,727,32.4858757062147,12.1468926553672,87.8531073446328,563,481,65,0,0,0,17,0,0,0,116,73,62.9310344827586,7,0,109,6.03448275862069,0,93.9655172413793
"373",373,"1500000US080310067011",80310067011,"Block Group 1, Census Tract 67.01, Denver County, Colorado",3231,1679,1552,170,8,44,29,251,178,73,1408,667,307,308,112,118,60,7.76849272671,2852,185,0,123,0,0,142,88.2698854843702,5.72578149179821,0,3.80687093779016,0,0,4.39492417208295,97,3.00216651191582,2437,0,135,724,1578,66190,2736,93.1547619047619,5.05952380952381,94.9404761904762,2980,2490,56,0,159,0,155,9,120,23,199,8,4.02010050251256,102,7,90,51.2562814070352,3.51758793969849,45.2261306532663
"374",374,"1500000US080310068041",80310068041,"Block Group 1, Census Tract 68.04, Denver County, Colorado",796,464,332,12,11,0,19,42,23,19,104,73,79,117,235,65,81,5.27638190954774,652,24,5,115,0,0,0,81.9095477386935,3.01507537688442,0.628140703517588,14.4472361809045,0,0,0,39,4.89949748743719,741,85,20,239,397,108352,657,5.17711171662125,0,100,754,658,0,0,18,0,78,78,0,0,33,0,0,33,0,0,100,0,0
"375",375,"1500000US080310068042",80310068042,"Block Group 2, Census Tract 68.04, Denver County, Colorado",1627,807,820,118,65,9,29,221,183,38,179,380,225,227,272,50,73,13.5832821143208,1463,13,0,111,0,29,22,89.920098340504,0.799016594960049,0,6.82237246465888,0,1.78242163491088,1.35218192993239,133,8.17455439459127,1371,20,88,375,888,78333,1462,58.3700440528634,4.07488986784141,95.9251101321586,1406,1252,66,0,36,8,38,0,14,0,139,0,0,108,21,10,77.6978417266187,15.1079136690647,7.19424460431655
"376",376,"1500000US080310068091",80310068091,"Block Group 1, Census Tract 68.09, Denver County, Colorado",839,346,493,91,55,28,15,189,146,43,12,161,145,41,95,186,10,22.5268176400477,756,3,0,80,0,0,0,90.1072705601907,0.357568533969011,0,9.53516090584029,0,0,0,0,0,638,2,61,46,529,112955,759,0,0,100,650,570,0,0,0,0,80,27,0,0,115,0,0,73,0,42,63.4782608695652,0,36.5217391304348
"377",377,"1500000US080310068092",80310068092,"Block Group 2, Census Tract 68.09, Denver County, Colorado",2573,1451,1122,56,72,277,54,459,128,358,544,416,508,215,265,79,60,17.8390983287991,1800,177,0,103,0,493,0,69.9572483482316,6.87912942090944,0,4.0031092110377,0,19.1605130198212,0,348,13.5250680139915,1991,13,267,1004,707,94875,2443,47.6669716376944,1.28087831655993,98.7191216834401,2114,1844,161,0,13,0,13,0,83,0,309,0,0,309,0,0,100,0,0
"378",378,"1500000US080310068093",80310068093,"Block Group 3, Census Tract 68.09, Denver County, Colorado",1267,657,610,15,225,0,24,264,240,24,181,58,200,162,150,185,67,20.8366219415943,870,318,0,0,14,0,130,68.6661404893449,25.0986582478295,0,0,1.10497237569061,0,10.2604577742699,203,16.0220994475138,961,0,79,223,659,124265,1253,3.63636363636364,0,100,1003,994,9,0,0,0,0,0,0,0,117,0,0,117,0,0,100,0,0
"379",379,"1500000US080310068094",80310068094,"Block Group 4, Census Tract 68.09, Denver County, Colorado",1066,641,425,68,67,24,0,159,135,24,169,253,103,224,127,15,16,14.9155722326454,837,60,0,23,0,125,42,78.5178236397749,5.62851782363977,0,2.15759849906191,0,11.7260787992495,3.93996247654784,140,13.1332082551595,893,16,273,165,439,36337,757,53.0805687203791,11.0584518167457,88.9415481832544,907,571,72,0,264,29,0,0,0,0,126,16,12.6984126984127,61,0,65,48.4126984126984,0,51.5873015873016
"380",380,"1500000US080310068095",80310068095,"Block Group 5, Census Tract 68.09, Denver County, Colorado",911,422,489,48,37,0,0,85,85,22,112,244,42,107,118,132,49,9.33040614709111,663,34,15,163,0,0,72,72.7771679473106,3.73216245883644,1.64654226125137,17.8924259055982,0,0,7.90340285400659,46,5.04939626783754,804,44,179,276,305,32320,681,59.6747967479675,12.0325203252033,87.9674796747967,826,657,15,0,70,70,84,15,0,0,68,0,0,51,0,17,75,0,25
"381",381,"1500000US080310068096",80310068096,"Block Group 6, Census Tract 68.09, Denver County, Colorado",669,270,399,0,25,0,0,25,25,0,161,303,26,0,22,46,86,3.73692077727952,651,0,0,18,0,0,0,97.3094170403588,0,0,2.69058295964126,0,0,0,116,17.339312406577,623,63,60,100,400,47470,640,90.6172839506173,7.16049382716049,92.8395061728395,644,585,30,0,29,0,0,0,0,0,26,0,0,0,26,0,0,100,0
"382",382,"1500000US080310068101",80310068101,"Block Group 1, Census Tract 68.10, Denver County, Colorado",1118,546,572,130,0,34,30,194,130,107,96,218,223,154,108,45,37,17.3524150268336,841,128,0,23,0,0,252,75.2236135957066,11.4490161001789,0,2.05724508050089,0,0,22.5402504472272,162,14.4901610017889,872,0,194,247,431,69803,1051,21.7636022514071,0,100,924,821,63,24,17,0,23,0,0,0,138,0,0,89,16,33,64.4927536231884,11.5942028985507,23.9130434782609
"383",383,"1500000US080310068102",80310068102,"Block Group 2, Census Tract 68.10, Denver County, Colorado",1900,799,1101,105,217,50,7,379,322,198,225,282,279,243,142,140,69,19.9473684210526,1218,456,0,105,0,0,242,64.1052631578947,24,0,5.52631578947368,0,0,12.7368421052632,380,20,1304,73,294,524,413,59063,1676,56.1728395061728,0,100,1521,1244,150,20,105,0,0,0,22,0,163,0,0,56,22,85,34.3558282208589,13.4969325153374,52.1472392638037
"384",384,"1500000US080310068103",80310068103,"Block Group 3, Census Tract 68.10, Denver County, Colorado",721,385,336,93,45,0,0,138,138,0,61,126,89,80,136,75,16,19.1400832177531,721,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,572,48,66,60,398,131417,706,6.09318996415771,0,100,583,568,0,0,0,0,0,0,15,0,88,0,0,60,28,0,68.1818181818182,31.8181818181818,0
"385",385,"1500000US080310068104",80310068104,"Block Group 4, Census Tract 68.10, Denver County, Colorado",1844,761,1083,61,66,105,51,283,127,172,371,231,294,336,199,43,71,15.3470715835141,1486,259,0,16,0,83,0,80.58568329718,14.0455531453362,0,0.867678958785249,0,4.50108459869848,0,217,11.7678958785249,1345,115,152,376,702,60529,1705,43.0997876857749,2.01698513800425,97.9830148619958,1561,1407,131,58,14,0,0,0,9,9,176,9,5.11363636363636,86,0,90,48.8636363636364,0,51.1363636363636
"386",386,"1500000US080310068111",80310068111,"Block Group 1, Census Tract 68.11, Denver County, Colorado",2250,1048,1202,255,95,89,131,570,350,232,199,239,292,346,436,140,16,25.3333333333333,1734,360,0,68,0,0,176,77.0666666666667,16,0,3.02222222222222,0,0,7.82222222222222,286,12.7111111111111,1556,0,97,409,1050,104444,1991,16.548463356974,0,100,1680,1431,80,0,65,0,77,31,27,0,290,52,17.9310344827586,204,0,86,70.3448275862069,0,29.6551724137931
"387",387,"1500000US080310068112",80310068112,"Block Group 2, Census Tract 68.11, Denver County, Colorado",579,270,309,11,53,0,4,68,64,12,103,99,73,96,72,36,24,11.7443868739206,409,27,0,0,0,0,286,70.6390328151986,4.66321243523316,0,0,0,0,49.3955094991364,45,7.7720207253886,457,23,84,176,174,64920,483,2.82685512367491,8.48056537102473,91.5194346289753,511,416,0,0,95,0,0,0,0,0,61,0,0,61,0,0,100,0,0
"388",388,"1500000US080310068113",80310068113,"Block Group 3, Census Tract 68.11, Denver County, Colorado",1863,901,962,105,0,138,0,243,105,138,583,265,185,164,163,197,63,13.0434782608696,1117,256,0,299,0,101,180,59.9570585077831,13.7412775093935,0,16.0493827160494,0,5.42136339237789,9.66183574879227,246,13.2045088566828,1375,18,386,433,538,47700,1496,83.4845735027223,14.2468239564428,85.7531760435572,1620,1306,113,42,102,27,99,0,0,0,188,0,0,78,36,74,41.4893617021277,19.1489361702128,39.3617021276596
"389",389,"1500000US080310068114",80310068114,"Block Group 4, Census Tract 68.11, Denver County, Colorado",1498,826,672,60,5,54,0,119,65,54,315,352,177,218,200,100,17,7.94392523364486,1010,174,152,102,0,41,38,67.4232309746328,11.6154873164219,10.1468624833111,6.80907877169559,0,2.7369826435247,2.53671562082777,321,21.4285714285714,1273,0,224,463,586,52630,1374,75.7206208425721,10.19955654102,89.80044345898,1379,1290,19,0,36,0,18,0,16,0,124,0,0,74,0,50,59.6774193548387,0,40.3225806451613
"390",390,"1500000US080310068121",80310068121,"Block Group 1, Census Tract 68.12, Denver County, Colorado",1742,964,778,52,130,66,41,289,182,124,212,187,237,359,180,208,53,16.5901262916188,1628,7,4,23,0,48,64,93.4557979334099,0.401836969001148,0.229621125143513,1.3203214695752,0,2.75545350172216,3.67393800229621,195,11.1940298507463,1380,18,194,298,870,78313,1656,18.2883939038687,2.57913247362251,97.4208675263775,1453,1305,81,0,67,5,0,0,0,0,179,11,6.14525139664804,104,14,61,58.1005586592179,7.82122905027933,34.0782122905028
"391",391,"1500000US080310068122",80310068122,"Block Group 2, Census Tract 68.12, Denver County, Colorado",1309,535,774,20,47,51,12,130,67,63,95,80,186,148,199,219,252,9.93124522536287,1154,42,0,55,25,0,66,88.1588999236058,3.20855614973262,0,4.20168067226891,1.90985485103132,0,5.04201680672269,61,4.66004583651643,1133,19,183,269,662,48528,1209,12.6436781609195,6.51340996168582,93.4865900383142,1179,1098,7,0,74,31,0,0,0,0,91,0,0,72,0,19,79.1208791208791,0,20.8791208791209
"392",392,"1500000US080310068123",80310068123,"Block Group 3, Census Tract 68.12, Denver County, Colorado",813,350,463,19,24,45,0,88,43,53,187,175,110,26,114,45,60,10.8241082410824,625,41,0,61,0,27,118,76.8757687576876,5.04305043050431,0,7.50307503075031,0,3.3210332103321,14.5141451414514,72,8.85608856088561,632,0,103,145,384,54357,720,33.8862559241706,15.6398104265403,84.3601895734597,725,601,34,0,29,0,61,0,0,0,54,0,0,44,0,10,81.4814814814815,0,18.5185185185185
"393",393,"1500000US080310068131",80310068131,"Block Group 1, Census Tract 68.13, Denver County, Colorado",1032,408,624,39,36,49,15,139,75,78,121,150,215,186,153,42,12,13.468992248062,903,120,0,0,0,9,0,87.5,11.6279069767442,0,0,0,0.872093023255814,0,36,3.48837209302326,859,48,114,160,537,60038,924,21.7636022514071,2.81425891181989,97.1857410881801,893,758,9,0,33,13,17,0,76,0,91,13,14.2857142857143,45,0,46,49.4505494505495,0,50.5494505494505
"394",394,"1500000US080310068132",80310068132,"Block Group 2, Census Tract 68.13, Denver County, Colorado",1664,904,760,129,148,40,26,343,277,66,424,294,102,312,80,55,54,20.6129807692308,1102,465,0,81,0,0,32,66.2259615384615,27.9447115384615,0,4.86778846153846,0,0,1.92307692307692,99,5.94951923076923,1207,202,333,324,348,28444,1025,97.3744292237443,16.324200913242,83.675799086758,1321,737,25,0,101,13,267,212,191,44,205,103,50.2439024390244,102,0,103,49.7560975609756,0,50.2439024390244
"395",395,"1500000US080310068133",80310068133,"Block Group 3, Census Tract 68.13, Denver County, Colorado",1562,698,864,164,33,0,0,197,197,0,362,305,203,110,80,41,264,12.6120358514725,862,509,0,32,0,96,126,55.1856594110115,32.5864276568502,0,2.04865556978233,0,6.14596670934699,8.06658130601793,108,6.91421254801537,1193,159,210,368,456,40691,1277,98.7421383647799,25.5765199161426,74.4234800838574,1365,1126,27,0,65,51,16,0,131,0,134,16,11.9402985074627,84,16,34,62.6865671641791,11.9402985074627,25.3731343283582
"396",396,"1500000US080310068141",80310068141,"Block Group 1, Census Tract 68.14, Denver County, Colorado",454,216,238,17,47,17,43,124,64,69,0,85,78,61,53,26,18,27.3127753303965,419,21,0,0,8,6,0,92.2907488986784,4.62555066079295,0,0,1.76211453744493,1.3215859030837,0,25,5.50660792951542,321,12,39,62,208,86513,446,4.92610837438424,0,100,330,304,0,0,26,0,0,0,0,0,80,0,0,33,9,38,41.25,11.25,47.5
"397",397,"1500000US080310068142",80310068142,"Block Group 2, Census Tract 68.14, Denver County, Colorado",1239,609,630,74,175,0,51,300,249,70,578,57,114,64,93,0,14,24.2130750605327,596,397,0,52,0,179,30,48.1033091202583,32.0419693301049,0,4.19693301049233,0,14.4471347861178,2.42130750605327,428,34.54398708636,493,99,150,94,150,32383,968,87.68,12,88,939,727,97,42,63,0,52,52,0,0,230,124,53.9130434782609,57,27,146,24.7826086956522,11.7391304347826,63.4782608695652
"398",398,"1500000US080310068143",80310068143,"Block Group 3, Census Tract 68.14, Denver County, Colorado",2081,1121,960,0,277,113,75,465,277,188,237,514,120,289,230,168,58,22.3450264296012,1303,487,24,51,0,200,32,62.6141278231619,23.4022104757328,1.15329168668909,2.45074483421432,0,9.61076405574243,1.53772224891879,493,23.6905333974051,1429,114,429,459,427,51131,1883,56.25,11.0576923076923,88.9423076923077,1616,1341,207,100,17,0,51,0,0,0,207,0,0,128,0,79,61.8357487922705,0,38.1642512077295
"399",399,"1500000US080310068144",80310068144,"Block Group 4, Census Tract 68.14, Denver County, Colorado",702,384,318,23,0,33,17,73,23,50,81,50,87,147,82,170,12,10.3988603988604,594,0,0,56,0,52,0,84.6153846153846,0,0,7.97720797720798,0,7.40740740740741,0,52,7.40740740740741,599,32,94,199,274,71307,628,5.59006211180124,0,100,629,546,0,0,83,0,0,0,0,0,41,0,0,41,0,0,100,0,0
"400",400,"1500000US080310069011",80310069011,"Block Group 1, Census Tract 69.01, Denver County, Colorado",2266,1224,1042,327,260,54,42,683,587,96,498,411,195,153,196,57,73,30.1412180052957,1042,391,0,32,0,706,190,45.9841129744042,17.2550750220653,0,1.41218005295675,0,31.1562224183583,8.38481906443072,975,43.027360988526,1418,33,633,390,362,39886,1825,76.0942760942761,8.5297418630752,91.4702581369248,1583,1167,305,180,57,0,19,9,35,0,473,37,7.82241014799154,208,178,87,43.9746300211416,37.6321353065539,18.3932346723044
"401",401,"1500000US080310069012",80310069012,"Block Group 2, Census Tract 69.01, Denver County, Colorado",1391,626,765,71,21,21,0,113,92,21,275,172,95,251,133,148,204,8.12365204888569,1002,72,0,20,0,173,248,72.0345075485262,5.17613227893602,0,1.43781452192667,0,12.4370956146657,17.8289000718907,232,16.6786484543494,1155,169,259,274,453,24022,1265,75.5038759689922,13.7984496124031,86.2015503875969,1278,1090,125,53,27,5,6,6,30,0,48,23,47.9166666666667,25,0,23,52.0833333333333,0,47.9166666666667
"402",402,"1500000US080310069013",80310069013,"Block Group 3, Census Tract 69.01, Denver County, Colorado",601,352,249,14,0,0,0,14,14,22,161,103,118,125,44,14,0,2.32945091514143,442,0,47,0,0,35,154,73.5440931780366,0,7.82029950083195,0,0,5.82362728785358,25.6239600665557,114,18.9683860232945,486,14,163,156,153,31750,575,75.0537634408602,13.5483870967742,86.4516129032258,587,528,35,0,15,0,0,0,9,0,8,0,0,8,0,0,100,0,0
"403",403,"1500000US080310069014",80310069014,"Block Group 4, Census Tract 69.01, Denver County, Colorado",847,517,330,6,5,38,25,74,11,142,357,54,136,59,47,4,37,8.73671782762692,531,239,65,12,0,0,0,62.6918536009445,28.2172373081464,7.6741440377804,1.41676505312869,0,0,0,172,20.3069657615112,547,79,178,183,107,27386,633,83.0835117773019,29.1220556745182,70.8779443254818,773,583,115,14,0,0,12,12,63,0,27,0,0,6,0,21,22.2222222222222,0,77.7777777777778
"404",404,"1500000US080310069015",80310069015,"Block Group 5, Census Tract 69.01, Denver County, Colorado",373,144,229,0,28,0,7,35,28,7,80,77,31,11,26,66,47,9.38337801608579,347,26,0,0,0,0,0,93.029490616622,6.97050938337802,0,0,0,0,0,0,0,285,22,113,55,95,60815,356,27.4285714285714,0,100,338,321,0,0,17,0,0,0,0,0,29,0,0,12,0,17,41.3793103448276,0,58.6206896551724
"405",405,"1500000US080310070061",80310070061,"Block Group 1, Census Tract 70.06, Denver County, Colorado",2412,1224,1188,279,115,89,7,490,394,124,1056,534,155,49,73,17,10,20.3150912106136,803,330,0,633,0,451,390,33.2918739635158,13.681592039801,0,26.2437810945274,0,18.698175787728,16.1691542288557,639,26.4925373134328,1393,50,151,398,794,33833,1614,100,10.1123595505618,89.8876404494382,1922,1220,195,75,199,21,241,7,67,0,386,0,0,161,133,92,41.7098445595855,34.4559585492228,23.8341968911917
"406",406,"1500000US080310070062",80310070062,"Block Group 2, Census Tract 70.06, Denver County, Colorado",2359,1313,1046,234,174,57,52,517,408,138,408,641,617,136,11,0,0,21.916066129716,1518,370,0,88,0,305,156,64.349300551081,15.6846121237813,0,3.73039423484527,0,12.9292072912251,6.6129715981348,1048,44.425604069521,1688,412,213,635,428,36084,1388,100,9.84320557491289,90.1567944250871,1842,992,441,188,188,33,0,0,221,70,312,93,29.8076923076923,170,61,81,54.4871794871795,19.5512820512821,25.9615384615385
"407",407,"1500000US080310070131",80310070131,"Block Group 1, Census Tract 70.13, Denver County, Colorado",2455,1115,1340,173,89,75,3,340,262,87,553,445,330,295,302,103,78,13.8492871690428,1804,211,0,86,0,153,402,73.4826883910387,8.59470468431772,0,3.5030549898167,0,6.23217922606925,16.3747454175153,396,16.1303462321792,1865,169,337,390,969,55881,2034,47.4218089602705,10.5663567202029,89.4336432797971,2115,1709,226,56,87,27,37,0,56,0,239,7,2.92887029288703,128,40,71,53.5564853556485,16.7364016736402,29.7071129707113
"408",408,"1500000US080310070132",80310070132,"Block Group 2, Census Tract 70.13, Denver County, Colorado",1191,469,722,85,36,12,0,133,121,12,156,165,76,216,265,131,49,11.1670864819479,1045,76,0,7,0,17,92,87.7413937867338,6.38119227539882,0,0.587741393786734,0,1.42737195633921,7.72460117548279,184,15.4492023509656,1039,0,113,296,630,64567,1138,11.7340286831812,0,100,1058,994,49,0,15,0,0,0,0,0,88,5,5.68181818181818,16,12,60,18.1818181818182,13.6363636363636,68.1818181818182
"409",409,"1500000US080310070371",80310070371,"Block Group 1, Census Tract 70.37, Denver County, Colorado",2663,1276,1387,267,206,215,113,801,473,385,636,561,351,154,62,41,0,30.0788584303417,1214,673,11,187,0,491,174,45.5876830642133,25.2722493428464,0.413067968456628,7.02215546376267,0,18.437852046564,6.53398422831393,1402,52.647390161472,1626,503,435,373,315,35234,1432,96.7741935483871,7.63440860215054,92.3655913978495,1862,632,811,456,191,35,0,0,228,17,345,183,53.0434782608696,162,9,174,46.9565217391304,2.60869565217391,50.4347826086956
"410",410,"1500000US080310070372",80310070372,"Block Group 2, Census Tract 70.37, Denver County, Colorado",945,567,378,136,36,3,19,194,172,25,257,140,116,103,90,27,15,20.5291005291005,313,472,23,10,0,124,6,33.1216931216931,49.9470899470899,2.43386243386243,1.05820105820106,0,13.1216931216931,0.634920634920635,170,17.989417989418,686,67,357,80,182,36190,791,68.8,18.2,81.8,751,644,43,0,0,0,10,0,54,28,88,34,38.6363636363636,63,23,2,71.5909090909091,26.1363636363636,2.27272727272727
"411",411,"1500000US080310070373",80310070373,"Block Group 3, Census Tract 70.37, Denver County, Colorado",677,400,277,9,14,19,7,49,23,39,137,141,118,109,78,10,22,7.23781388478582,310,240,0,0,0,121,12,45.7902511078287,35.4505169867061,0,0,0,17.8729689807976,1.7725258493353,242,35.7459379615953,540,166,175,71,128,30847,354,76.1273209549072,25.1989389920424,74.8010610079576,628,269,158,81,142,27,0,0,59,13,49,23,46.9387755102041,29,15,5,59.1836734693878,30.6122448979592,10.2040816326531
"412",412,"1500000US080310070881",80310070881,"Block Group 1, Census Tract 70.88, Denver County, Colorado",1325,539,786,76,0,0,0,76,76,0,156,413,227,214,169,29,41,5.73584905660377,994,138,0,93,0,0,200,75.0188679245283,10.4150943396226,0,7.0188679245283,0,0,15.0943396226415,157,11.8490566037736,1249,42,334,371,502,76176,1042,100,6.62251655629139,93.3774834437086,1249,952,127,16,110,0,38,0,22,0,85,66,77.6470588235294,46,0,39,54.1176470588235,0,45.8823529411765
"413",413,"1500000US080310070882",80310070882,"Block Group 2, Census Tract 70.88, Denver County, Colorado",912,624,288,117,22,23,23,185,139,79,240,112,156,186,0,0,0,20.2850877192982,472,235,30,0,0,95,160,51.7543859649123,25.7675438596491,3.28947368421053,0,0,10.4166666666667,17.5438596491228,349,38.2675438596491,559,133,180,141,105,32275,481,84.2105263157895,8.04953560371517,91.9504643962848,727,296,206,42,68,41,0,0,157,0,83,0,0,52,31,0,62.6506024096386,37.3493975903614,0
"414",414,"1500000US080310070883",80310070883,"Block Group 3, Census Tract 70.88, Denver County, Colorado",1326,662,664,121,23,25,0,169,144,25,120,88,64,149,284,196,256,12.7450980392157,1054,145,0,67,0,0,120,79.4871794871795,10.9351432880845,0,5.05279034690799,0,0,9.04977375565611,114,8.5972850678733,1098,52,187,206,653,48467,1047,32.0148331273177,16.5636588380717,83.4363411619283,1157,836,79,32,159,0,45,0,38,0,114,43,37.719298245614,46,0,68,40.3508771929825,0,59.6491228070175
"415",415,"1500000US080310070884",80310070884,"Block Group 4, Census Tract 70.88, Denver County, Colorado",1058,544,514,8,99,14,0,121,107,14,416,304,12,121,84,0,0,11.4366729678639,713,168,0,143,0,0,68,67.3913043478261,15.8790170132325,0,13.5160680529301,0,0,6.42722117202268,136,12.8544423440454,772,0,70,263,439,71401,793,100,0,100,937,795,17,0,87,0,23,0,15,0,95,0,0,15,7,73,15.7894736842105,7.36842105263158,76.8421052631579
"416",416,"1500000US080310070891",80310070891,"Block Group 1, Census Tract 70.89, Denver County, Colorado",408,99,309,0,0,0,0,0,0,0,0,0,0,16,195,117,80,0,393,15,0,0,0,0,0,96.3235294117647,3.67647058823529,0,0,0,0,0,15,3.67647058823529,408,18,156,149,85,26528,408,12.8440366972477,8.86850152905199,91.131498470948,408,393,15,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"417",417,"1500000US080310070892",80310070892,"Block Group 2, Census Tract 70.89, Denver County, Colorado",1185,363,822,0,0,0,0,0,0,0,0,45,44,14,438,281,363,0,1075,88,22,0,0,0,0,90.7172995780591,7.42616033755274,1.85654008438819,0,0,0,0,32,2.70042194092827,1185,48,311,327,499,30603,1122,23.2198142414861,20.8462332301342,79.1537667698658,1185,1108,32,0,45,30,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA
"418",418,"1500000US080310070893",80310070893,"Block Group 3, Census Tract 70.89, Denver County, Colorado",1659,615,1044,0,0,0,0,0,0,0,0,0,112,256,432,388,471,0,1462,150,0,32,0,15,0,88.1253767329717,9.04159132007233,0,1.92887281494876,0,0.904159132007233,0,69,4.15913200723327,1659,38,424,548,649,32774,1560,23.5905044510386,11.053412462908,88.946587537092,1659,1515,15,0,97,0,32,23,0,0,0,0,NA,0,0,0,NA,NA,NA
"419",419,"1500000US080310070894",80310070894,"Block Group 4, Census Tract 70.89, Denver County, Colorado",1523,705,818,40,62,68,74,244,102,142,170,216,232,184,226,117,134,16.0210111621799,838,471,0,132,50,0,64,55.0229809586343,30.9258043335522,0,8.66710439921208,3.28299409061064,0,4.20223243598161,235,15.43007222587,1214,112,217,318,567,37222,1121,50.890868596882,2.89532293986637,97.1046770601336,1279,1003,38,17,118,67,0,0,120,30,148,0,0,77,17,54,52.027027027027,11.4864864864865,36.4864864864865
"420",420,"1500000US080310083041",80310083041,"Block Group 1, Census Tract 83.04, Denver County, Colorado",2092,1097,995,283,330,229,77,919,613,338,282,327,199,126,151,45,11,43.9292543021032,1208,540,0,71,0,59,428,57.7437858508604,25.8126195028681,0,3.39388145315488,0,2.82026768642447,20.4588910133843,1102,52.6768642447419,980,190,365,242,183,43875,1634,48.9451476793249,6.11814345991561,93.8818565400844,1173,465,617,177,0,0,53,13,38,0,294,103,35.0340136054422,91,70,133,30.952380952381,23.8095238095238,45.2380952380952
"421",421,"1500000US080310083042",80310083042,"Block Group 2, Census Tract 83.04, Denver County, Colorado",1228,628,600,110,76,142,83,411,186,281,237,166,198,46,85,25,4,33.4690553745928,917,168,0,0,0,136,14,74.6742671009772,13.6807817589577,0,0,0,11.0749185667752,1.1400651465798,855,69.6254071661238,622,277,138,136,71,60682,829,25.8333333333333,0,100,817,332,468,250,17,0,0,0,0,0,139,34,24.4604316546763,82,16,41,58.9928057553957,11.5107913669065,29.4964028776978
"422",422,"1500000US080310083043",80310083043,"Block Group 3, Census Tract 83.04, Denver County, Colorado",794,308,486,34,74,92,34,234,108,155,91,58,85,172,40,72,13,29.4710327455919,544,194,0,20,0,10,52,68.5138539042821,24.4332493702771,0,2.51889168765743,0,1.25944584382872,6.54911838790932,548,69.0176322418136,493,228,137,115,13,38750,534,22.8699551569507,3.58744394618834,96.4125560538117,560,241,299,109,0,0,20,15,0,0,80,50,62.5,24,0,56,30,0,70
"423",423,"1500000US080310083051",80310083051,"Block Group 1, Census Tract 83.05, Denver County, Colorado",1486,679,807,218,184,170,59,631,402,244,238,272,160,77,61,22,10,42.4629878869448,1159,103,0,0,0,219,10,77.9946164199193,6.93135935397039,0,0,0,14.7375504710633,0.672947510094213,1280,86.1372812920592,718,310,230,135,43,40966,980,58.5585585585586,9.00900900900901,90.990990990991,855,231,611,364,0,0,0,0,13,0,229,47,20.5240174672489,141,29,59,61.5720524017467,12.6637554585153,25.764192139738
"424",424,"1500000US080310083052",80310083052,"Block Group 2, Census Tract 83.05, Denver County, Colorado",1420,781,639,50,204,158,41,453,254,245,209,176,225,133,127,44,7,31.9014084507042,905,150,0,124,0,236,10,63.7323943661972,10.5633802816901,0,8.73239436619718,0,16.6197183098592,0.704225352112676,1016,71.5492957746479,755,344,238,107,66,49063,833,22.7272727272727,0,100,967,362,518,233,14,0,67,38,6,0,193,60,31.0880829015544,131,11,51,67.8756476683938,5.69948186528497,26.4248704663212
"425",425,"1500000US080310083053",80310083053,"Block Group 3, Census Tract 83.05, Denver County, Colorado",1613,746,867,113,136,209,105,563,249,402,195,298,174,126,102,57,10,34.9039057656541,934,536,0,0,0,125,36,57.9045257284563,33.230006199628,0,0,0,7.74953502789833,2.23186608803472,904,56.0446373217607,826,212,341,239,34,55417,1302,35.5029585798817,2.36686390532544,97.6331360946746,1050,561,489,192,0,0,0,0,0,0,224,52,23.2142857142857,123,5,96,54.9107142857143,2.23214285714286,42.8571428571429
