"","STATEFP","COUNTYF","TRACTCE","BLKGRPC","GEOID","NAMELSA","MTFCC","FUNCSTA","ALAND","AWATER","INTPTLA","INTPTLO","X","Id","Id2","Gegrphy","TTL_ppl","Male","Female","Ag_Ls_5","Ag_5__9","A_10__14","A_15__1","Ag_L_18","Ag_0__9","A_10__19","A_20__2","A_30__3","A_40__4","A_50__5","A_60__6","A_70__7","Ag_80__","PCT_L_1","White","Black","AmrcnIn","Asian","PcfcIsl","OthrRcs","Tw_r_m_","PCT_Wht","PCT_Afr","PCT_AmI","PCT_Asn","PCT_PcI","PCT_OtR","PCT_T__","Hispanc","PCT_Hsp","TTPOP_2","LESS_TH","HSGREAD","SOMECOL","BACHELO","Mdn_HH_","Native","PCT_Hs_","PCT_Vhcl_n","PCT_Vhcl_w","TTPOP_1","LNG_Eng","LNG_Spn","LNG_S_E","LNG_InE","LNG_IE_","LNG_AsP","LNG_AP_","LNG_Oth","LNG_O_E","TTL_HH_","Pvrt_HH","P_PCT_H","MrrC_HH","SngD_HH","SngM_HH","PCT_MC_","PCT_SD_","PCT_SM_","long","lat"
"366","08","031","004301","1","080310043011","Block Group 1","G5030","S","616553","0","+39.7369379","-104.9352361",286,"1500000US080310043011","080310043011","Block Group 1, Census Tract 43.01, Denver County, Colorado",1303,617,686,72,28,33,13,146,100,46,210,357,198,175,92,40,85,11.2049117421335,1105,69,0,72,0,0,114,84.8042977743668,5.29547198772064,0,5.52570990023024,0,0,8.74904067536454,59,4.52801227935533,1132,54,85,299,694,40737,1230,56.369785794814,23.5625704622322,76.4374295377678,1157,1084,13,0,34,0,26,0,0,0,109,0,0,57,15,37,52.2935779816514,13.7614678899083,33.9449541284404,-104.93523615,39.73693795
"367","08","031","004301","3","080310043013","Block Group 3","G5030","S","347618","0","+39.7274183","-104.9355657",288,"1500000US080310043013","080310043013","Block Group 3, Census Tract 43.01, Denver County, Colorado",947,419,528,54,63,9,0,126,117,9,103,307,71,210,83,22,25,13.3051742344245,797,0,17,99,0,0,68,84.1605068637804,0,1.79514255543823,10.454065469905,0,0,7.1805702217529,77,8.13093980992608,821,15,16,149,641,67000,855,52.6690391459075,7.29537366548043,92.7046263345196,821,757,0,0,26,0,38,0,0,0,91,0,0,53,0,38,58.2417582417582,0,41.7582417582418,-104.93556567,39.72741829
"368","08","031","004302","1","080310043021","Block Group 1","G5030","S","279135","0","+39.7383210","-104.9263585",290,"1500000US080310043021","080310043021","Block Group 1, Census Tract 43.02, Denver County, Colorado",762,475,287,70,25,0,0,95,95,0,111,260,140,69,48,39,0,12.4671916010499,724,14,0,0,0,15,18,95.01312335958,1.83727034120735,0,0,0,1.96850393700787,2.36220472440945,125,16.4041994750656,599,33,33,202,331,92813,754,24.6498599439776,11.484593837535,88.515406162465,667,659,0,0,8,0,0,0,0,0,71,0,0,71,0,0,100,0,0,-104.92635854,39.73832095
"369","08","031","006901","1","080310069011","Block Group 1","G5030","S","662415","0","+39.6737520","-104.9071402",400,"1500000US080310069011","080310069011","Block Group 1, Census Tract 69.01, Denver County, Colorado",2266,1224,1042,327,260,54,42,683,587,96,498,411,195,153,196,57,73,30.1412180052957,1042,391,0,32,0,706,190,45.9841129744042,17.2550750220653,0,1.41218005295675,0,31.1562224183583,8.38481906443072,975,43.027360988526,1418,33,633,390,362,39886,1825,76.0942760942761,8.5297418630752,91.4702581369248,1583,1167,305,180,57,0,19,9,35,0,473,37,7.82241014799154,208,178,87,43.9746300211416,37.6321353065539,18.3932346723044,-104.9071403,39.67375211
"370","08","031","006901","2","080310069012","Block Group 2","G5030","S","364576","0","+39.6715183","-104.9155399",401,"1500000US080310069012","080310069012","Block Group 2, Census Tract 69.01, Denver County, Colorado",1391,626,765,71,21,21,0,113,92,21,275,172,95,251,133,148,204,8.12365204888569,1002,72,0,20,0,173,248,72.0345075485262,5.17613227893602,0,1.43781452192667,0,12.4370956146657,17.8289000718907,232,16.6786484543494,1155,169,259,274,453,24022,1265,75.5038759689922,13.7984496124031,86.2015503875969,1278,1090,125,53,27,5,6,6,30,0,48,23,47.9166666666667,25,0,23,52.0833333333333,0,47.9166666666667,-104.91553997,39.6715184
"371","08","031","006901","5","080310069015","Block Group 5","G5030","S","273912","0","+39.6709982","-104.9108682",404,"1500000US080310069015","080310069015","Block Group 5, Census Tract 69.01, Denver County, Colorado",373,144,229,0,28,0,7,35,28,7,80,77,31,11,26,66,47,9.38337801608579,347,26,0,0,0,0,0,93.029490616622,6.97050938337802,0,0,0,0,0,0,0,285,22,113,55,95,60815,356,27.4285714285714,0,100,338,321,0,0,17,0,0,0,0,0,29,0,0,12,0,17,41.3793103448276,0,58.6206896551724,-104.91086827,39.67099827
"372","08","031","007006","1","080310070061","Block Group 1","G5030","S","445188","0","+39.6577574","-104.8541094",405,"1500000US080310070061","080310070061","Block Group 1, Census Tract 70.06, Denver County, Colorado",2412,1224,1188,279,115,89,7,490,394,124,1056,534,155,49,73,17,10,20.3150912106136,803,330,0,633,0,451,390,33.2918739635158,13.681592039801,0,26.2437810945274,0,18.698175787728,16.1691542288557,639,26.4925373134328,1393,50,151,398,794,33833,1614,100,10.1123595505618,89.8876404494382,1922,1220,195,75,199,21,241,7,67,0,386,0,0,161,133,92,41.7098445595855,34.4559585492228,23.8341968911917,-104.85410945,39.65775735
"373","08","031","007006","2","080310070062","Block Group 2","G5030","S","1379391","0","+39.6528465","-104.8667317",406,"1500000US080310070062","080310070062","Block Group 2, Census Tract 70.06, Denver County, Colorado",2359,1313,1046,234,174,57,52,517,408,138,408,641,617,136,11,0,0,21.916066129716,1518,370,0,88,0,305,156,64.349300551081,15.6846121237813,0,3.73039423484527,0,12.9292072912251,6.6129715981348,1048,44.425604069521,1688,412,213,635,428,36084,1388,100,9.84320557491289,90.1567944250871,1842,992,441,188,188,33,0,0,221,70,312,93,29.8076923076923,170,61,81,54.4871794871795,19.5512820512821,25.9615384615385,-104.86673126,39.65284637
"374","08","031","007013","1","080310070131","Block Group 1","G5030","S","884059","0","+39.6828680","-104.8974042",407,"1500000US080310070131","080310070131","Block Group 1, Census Tract 70.13, Denver County, Colorado",2455,1115,1340,173,89,75,3,340,262,87,553,445,330,295,302,103,78,13.8492871690428,1804,211,0,86,0,153,402,73.4826883910387,8.59470468431772,0,3.5030549898167,0,6.23217922606925,16.3747454175153,396,16.1303462321792,1865,169,337,390,969,55881,2034,47.4218089602705,10.5663567202029,89.4336432797971,2115,1709,226,56,87,27,37,0,56,0,239,7,2.92887029288703,128,40,71,53.5564853556485,16.7364016736402,29.7071129707113,-104.89740419,39.68286801
"375","08","031","006814","4","080310068144","Block Group 4","G5030","S","414914","0","+39.6646127","-104.8852201",399,"1500000US080310068144","080310068144","Block Group 4, Census Tract 68.14, Denver County, Colorado",702,384,318,23,0,33,17,73,23,50,81,50,87,147,82,170,12,10.3988603988604,594,0,0,56,0,52,0,84.6153846153846,0,0,7.97720797720798,0,7.40740740740741,0,52,7.40740740740741,599,32,94,199,274,71307,628,5.59006211180124,0,100,629,546,0,0,83,0,0,0,0,0,41,0,0,41,0,0,100,0,0,-104.88522012,39.6646127
"376","08","031","007037","1","080310070371","Block Group 1","G5030","S","308670","0","+39.7062381","-104.8727085",409,"1500000US080310070371","080310070371","Block Group 1, Census Tract 70.37, Denver County, Colorado",2663,1276,1387,267,206,215,113,801,473,385,636,561,351,154,62,41,0,30.0788584303417,1214,673,11,187,0,491,174,45.5876830642133,25.2722493428464,0.413067968456628,7.02215546376267,0,18.437852046564,6.53398422831393,1402,52.647390161472,1626,503,435,373,315,35234,1432,96.7741935483871,7.63440860215054,92.3655913978495,1862,632,811,456,191,35,0,0,228,17,345,183,53.0434782608696,162,9,174,46.9565217391304,2.60869565217391,50.4347826086956,-104.87270847,39.7062381
"377","08","031","007037","2","080310070372","Block Group 2","G5030","S","455761","0","+39.7053599","-104.8696963",410,"1500000US080310070372","080310070372","Block Group 2, Census Tract 70.37, Denver County, Colorado",945,567,378,136,36,3,19,194,172,25,257,140,116,103,90,27,15,20.5291005291005,313,472,23,10,0,124,6,33.1216931216931,49.9470899470899,2.43386243386243,1.05820105820106,0,13.1216931216931,0.634920634920635,170,17.989417989418,686,67,357,80,182,36190,791,68.8,18.2,81.8,751,644,43,0,0,0,10,0,54,28,88,34,38.6363636363636,63,23,2,71.5909090909091,26.1363636363636,2.27272727272727,-104.86969619,39.70536001
"378","08","031","011903","1","080310119031","Block Group 1","G5030","S","631393","0","+39.6668662","-105.0747571",451,"1500000US080310119031","080310119031","Block Group 1, Census Tract 119.03, Denver County, Colorado",1519,659,860,25,92,73,117,307,117,204,52,182,204,179,328,126,127,20.2106649111257,1458,0,19,37,0,0,10,95.9842001316656,0,1.25082290980908,2.43581303489138,0,0,0.658327847267939,514,33.8380513495721,1177,52,384,336,405,60655,1373,18.7808896210873,1.4827018121911,98.5172981878089,1212,1054,106,68,20,0,32,22,0,0,156,26,16.6666666666667,77,44,35,49.3589743589744,28.2051282051282,22.4358974358974,-105.0747572,39.66686613
"379","08","031","011903","2","080310119032","Block Group 2","G5030","S","445407","0","+39.6624692","-105.0754849",452,"1500000US080310119032","080310119032","Block Group 2, Census Tract 119.03, Denver County, Colorado",864,412,452,46,35,10,15,106,81,68,205,76,87,156,90,58,43,12.2685185185185,780,0,6,57,0,21,0,90.2777777777778,0,0.694444444444444,6.59722222222222,0,2.43055555555556,0,195,22.5694444444444,613,65,145,226,177,48036,787,47.5218658892128,6.41399416909621,93.5860058309038,758,678,25,0,19,0,36,7,0,0,67,18,26.865671641791,43,0,24,64.1791044776119,0,35.8208955223881,-105.07548489,39.66246923
"380","08","031","004302","2","080310043022","Block Group 2","G5030","S","448598","0","+39.7334579","-104.9258929",291,"1500000US080310043022","080310043022","Block Group 2, Census Tract 43.02, Denver County, Colorado",907,385,522,52,55,54,23,184,107,88,108,138,138,120,82,69,57,20.2866593164278,838,35,0,0,0,9,50,92.3925027563396,3.85887541345094,0,0,0,0.992282249173098,5.51267916207277,22,2.42557883131202,686,0,65,118,503,97679,875,12.280701754386,5.26315789473684,94.7368421052632,723,687,8,0,28,0,0,0,0,0,106,0,0,71,14,21,66.9811320754717,13.2075471698113,19.811320754717,-104.92589289,39.73345793
"381","08","031","004302","3","080310043023","Block Group 3","G5030","S","376319","0","+39.7283165","-104.9271422",292,"1500000US080310043023","080310043023","Block Group 3, Census Tract 43.02, Denver County, Colorado",750,385,365,13,34,26,0,73,47,26,56,177,120,53,144,100,27,9.73333333333333,663,28,12,21,0,0,52,88.4,3.73333333333333,1.6,2.8,0,0,6.93333333333333,78,10.4,677,22,65,192,398,61280,711,42.5480769230769,6.97115384615385,93.0288461538462,677,644,6,0,16,0,11,0,0,0,61,15,24.5901639344262,46,0,15,75.4098360655738,0,24.5901639344262,-104.92714219,39.72831652
"382","08","031","004303","1","080310043031","Block Group 1","G5030","S","590316","0","+39.7216646","-104.9265110",293,"1500000US080310043031","080310043031","Block Group 1, Census Tract 43.03, Denver County, Colorado",1578,740,838,196,106,127,62,491,302,203,148,199,354,121,145,71,35,31.1153358681876,1528,24,0,26,0,0,0,96.8314321926489,1.52091254752852,0,1.64765525982256,0,0,0,100,6.33713561470215,981,27,49,119,786,208333,1525,18.8679245283019,0,100,1087,1018,10,0,37,0,22,0,0,0,244,15,6.14754098360656,219,8,17,89.7540983606557,3.27868852459016,6.9672131147541,-104.92651105,39.72166466
"383","08","031","004303","2","080310043032","Block Group 2","G5030","S","752050","0","+39.7217032","-104.9355590",294,"1500000US080310043032","080310043032","Block Group 2, Census Tract 43.03, Denver County, Colorado",1041,433,608,22,61,88,23,194,83,111,22,42,187,175,289,58,74,18.6359269932757,1014,0,7,0,0,0,40,97.4063400576369,0,0.672430355427474,0,0,0,3.84245917387128,16,1.53698366954851,831,0,17,60,754,158315,951,5.68421052631579,0,100,847,729,44,0,74,38,0,0,0,0,150,27,18,96,0,54,64,0,36,-104.93555901,39.72170326
"384","08","031","004303","3","080310043033","Block Group 3","G5030","S","506447","0","+39.7145942","-104.9263797",295,"1500000US080310043033","080310043033","Block Group 3, Census Tract 43.03, Denver County, Colorado",526,249,277,52,34,23,9,118,86,32,0,57,66,79,150,10,46,22.4334600760456,450,20,0,26,0,22,16,85.5513307984791,3.80228136882129,0,4.94296577946768,0,4.18250950570342,3.04182509505703,0,0,408,9,10,25,364,195000,400,3.09734513274336,0,100,408,323,8,0,44,0,26,0,7,0,67,0,0,52,8,7,77.6119402985075,11.9402985074627,10.4477611940298,-104.92637973,39.71459427
"385","08","031","004303","4","080310043034","Block Group 4","G5030","S","640120","0","+39.7144941","-104.9355594",296,"1500000US080310043034","080310043034","Block Group 4, Census Tract 43.03, Denver County, Colorado",909,337,572,162,68,60,5,295,230,72,10,105,139,103,132,97,21,32.4532453245325,873,0,0,0,0,36,0,96.039603960396,0,0,0,0,3.96039603960396,0,0,0,607,0,0,17,590,145345,842,14.8484848484848,2.42424242424242,97.5757575757576,614,527,22,7,65,0,0,0,0,0,159,0,0,110,9,40,69.1823899371069,5.66037735849057,25.1572327044025,-104.93555943,39.71449406
"386","08","031","004304","1","080310043041","Block Group 1","G5030","S","640518","0","+39.7365430","-104.9080924",297,"1500000US080310043041","080310043041","Block Group 1, Census Tract 43.04, Denver County, Colorado",1186,625,561,94,64,51,51,260,158,102,246,151,255,74,73,109,18,21.9224283305228,1171,0,15,0,0,0,0,98.7352445193929,0,1.26475548060708,0,0,0,0,136,11.4671163575042,902,0,26,154,722,72315,1165,31.4545454545455,0,100,926,846,80,0,0,0,0,0,0,0,134,0,0,134,0,0,100,0,0,-104.90809238,39.73654303
"387","08","031","004304","2","080310043042","Block Group 2","G5030","S","649022","0","+39.7292962","-104.9081589",298,"1500000US080310043042","080310043042","Block Group 2, Census Tract 43.04, Denver County, Colorado",1148,615,533,40,17,21,59,137,57,80,98,127,256,161,194,67,108,11.9337979094077,1050,90,0,0,0,7,2,91.4634146341463,7.8397212543554,0,0,0,0.609756097560976,0.174216027874564,45,3.9198606271777,959,22,136,157,644,97218,1046,21.0831721470019,5.41586073500967,94.5841392649903,1011,883,8,0,79,0,0,0,41,0,120,0,0,105,6,9,87.5,5,7.5,-104.90815893,39.72929622
"388","08","031","004304","3","080310043043","Block Group 3","G5030","S","743931","0","+39.7295948","-104.9176687",299,"1500000US080310043043","080310043043","Block Group 3, Census Tract 43.04, Denver County, Colorado",1812,728,1084,77,242,55,53,427,319,200,122,301,320,194,252,69,35,23.5651214128035,1486,112,0,20,0,125,138,82.008830022075,6.18101545253863,0,1.1037527593819,0,6.89845474613687,7.6158940397351,217,11.9757174392936,1218,20,92,260,846,116161,1651,37.0059880239521,1.07784431137725,98.9221556886228,1385,1264,81,0,29,0,11,0,0,0,306,13,4.2483660130719,201,0,105,65.6862745098039,0,34.3137254901961,-104.91766873,39.72959481
"389","08","031","007088","2","080310070882","Block Group 2","G5030","S","1229058","0","+39.7053463","-104.8983065",413,"1500000US080310070882","080310070882","Block Group 2, Census Tract 70.88, Denver County, Colorado",912,624,288,117,22,23,23,185,139,79,240,112,156,186,0,0,0,20.2850877192982,472,235,30,0,0,95,160,51.7543859649123,25.7675438596491,3.28947368421053,0,0,10.4166666666667,17.5438596491228,349,38.2675438596491,559,133,180,141,105,32275,481,84.2105263157895,8.04953560371517,91.9504643962848,727,296,206,42,68,41,0,0,157,0,83,0,0,52,31,0,62.6506024096386,37.3493975903614,0,-104.89830647,39.7053464
"390","08","031","007089","1","080310070891","Block Group 1","G5030","S","108284","0","+39.7072543","-104.8762565",416,"1500000US080310070891","080310070891","Block Group 1, Census Tract 70.89, Denver County, Colorado",408,99,309,0,0,0,0,0,0,0,0,0,0,16,195,117,80,0,393,15,0,0,0,0,0,96.3235294117647,3.67647058823529,0,0,0,0,0,15,3.67647058823529,408,18,156,149,85,26528,408,12.8440366972477,8.86850152905199,91.131498470948,408,393,15,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,-104.87643402,39.70613112
"391","08","031","007089","2","080310070892","Block Group 2","G5030","S","267161","0","+39.7044012","-104.8794065",417,"1500000US080310070892","080310070892","Block Group 2, Census Tract 70.89, Denver County, Colorado",1185,363,822,0,0,0,0,0,0,0,0,45,44,14,438,281,363,0,1075,88,22,0,0,0,0,90.7172995780591,7.42616033755274,1.85654008438819,0,0,0,0,32,2.70042194092827,1185,48,311,327,499,30603,1122,23.2198142414861,20.8462332301342,79.1537667698658,1185,1108,32,0,45,30,0,0,0,0,0,0,NA,0,0,0,NA,NA,NA,-104.87940654,39.70440123
"392","08","031","007089","3","080310070893","Block Group 3","G5030","S","398363","0","+39.7041140","-104.8833865",418,"1500000US080310070893","080310070893","Block Group 3, Census Tract 70.89, Denver County, Colorado",1659,615,1044,0,0,0,0,0,0,0,0,0,112,256,432,388,471,0,1462,150,0,32,0,15,0,88.1253767329717,9.04159132007233,0,1.92887281494876,0,0.904159132007233,0,69,4.15913200723327,1659,38,424,548,649,32774,1560,23.5905044510386,11.053412462908,88.946587537092,1659,1515,15,0,97,0,32,23,0,0,0,0,NA,0,0,0,NA,NA,NA,-104.88338663,39.70411404
"393","08","031","007089","4","080310070894","Block Group 4","G5030","S","215971","0","+39.7080161","-104.8898122",419,"1500000US080310070894","080310070894","Block Group 4, Census Tract 70.89, Denver County, Colorado",1523,705,818,40,62,68,74,244,102,142,170,216,232,184,226,117,134,16.0210111621799,838,471,0,132,50,0,64,55.0229809586343,30.9258043335522,0,8.66710439921208,3.28299409061064,0,4.20223243598161,235,15.43007222587,1214,112,217,318,567,37222,1121,50.890868596882,2.89532293986637,97.1046770601336,1279,1003,38,17,118,67,0,0,120,30,148,0,0,77,17,54,52.027027027027,11.4864864864865,36.4864864864865,-104.8898122,39.70801606
"394","08","031","008391","2","080310083912","Block Group 2","G5030","S","964302","0","+39.7721447","-104.7437321",446,"1500000US080310083912","080310083912","Block Group 2, Census Tract 83.91, Denver County, Colorado",3538,1652,1886,297,465,435,181,1378,762,662,310,833,543,231,176,0,21,38.9485585076314,1544,929,94,359,0,166,892,43.6404748445449,26.2577727529678,2.65686828716789,10.1469756924816,0,4.69191633691351,25.2119841718485,1653,46.7213114754098,2002,370,556,691,385,73185,2613,34.375,1.71370967741935,98.2862903225807,2160,1165,698,202,13,0,141,36,143,0,704,0,0,412,64,228,58.5227272727273,9.09090909090909,32.3863636363636,-104.74373209,39.7721446
"395","08","031","012001","1","080310120011","Block Group 1","G5030","S","730774","116","+39.6472741","-105.0585416",453,"1500000US080310120011","080310120011","Block Group 1, Census Tract 120.01, Denver County, Colorado",1435,714,721,46,51,113,72,282,97,197,113,200,119,297,199,139,74,19.6515679442509,1249,60,44,26,0,8,96,87.0383275261324,4.18118466898955,3.06620209059233,1.81184668989547,0,0.557491289198606,6.68989547038328,441,30.7317073170732,1081,48,296,385,352,54388,1313,34.1384863123994,8.69565217391304,91.304347826087,1153,1014,110,35,20,0,9,0,0,0,140,0,0,90,4,46,64.2857142857143,2.85714285714286,32.8571428571429,-105.05989929,39.64745246
"396","08","031","004304","4","080310043044","Block Group 4","G5030","S","588792","0","+39.7368981","-104.9175610",300,"1500000US080310043044","080310043044","Block Group 4, Census Tract 43.04, Denver County, Colorado",1739,865,874,69,52,39,2,162,121,42,348,499,329,243,92,29,36,9.31569867740081,1380,72,0,104,0,81,204,79.3559516963772,4.14031052328925,0,5.98044853364002,0,4.6578493387004,11.7308798159862,196,11.2708453133985,1503,127,216,147,1013,76458,1400,44.6644664466447,13.3113311331133,86.6886688668867,1577,1416,52,4,70,0,39,11,0,0,132,0,0,108,12,12,81.8181818181818,9.09090909090909,9.09090909090909,-104.91756096,39.73689812
"397","08","031","004306","3","080310043063","Block Group 3","G5030","S","572455","0","+39.7156683","-104.9139697",303,"1500000US080310043063","080310043063","Block Group 3, Census Tract 43.06, Denver County, Colorado",1816,736,1080,138,58,62,0,258,196,77,306,230,214,282,219,147,145,14.2070484581498,1420,263,0,65,0,0,136,78.1938325991189,14.4823788546255,0,3.57929515418502,0,0,7.48898678414097,154,8.48017621145375,1302,96,119,305,782,80417,1554,91.1989795918367,1.53061224489796,98.469387755102,1558,1412,40,24,43,6,6,0,57,13,132,15,11.3636363636364,132,0,0,100,0,0,-104.91396974,39.71566839
"398","08","031","004306","1","080310043061","Block Group 1","G5030","S","306609","0","+39.7147895","-104.9197455",301,"1500000US080310043061","080310043061","Block Group 1, Census Tract 43.06, Denver County, Colorado",458,257,201,0,40,60,0,100,40,60,10,56,60,40,92,50,50,21.8340611353712,437,0,0,21,0,0,0,95.414847161572,0,0,4.58515283842795,0,0,0,14,3.05676855895197,348,14,26,85,223,111875,447,0,5.5793991416309,94.4206008583691,358,345,13,0,0,0,0,0,0,0,57,10,17.5438596491228,32,15,10,56.140350877193,26.3157894736842,17.5438596491228,-104.91974545,39.71478958
"399","08","031","004306","5","080310043065","Block Group 5","G5030","S","566735","0","+39.7223260","-104.9184449",305,"1500000US080310043065","080310043065","Block Group 5, Census Tract 43.06, Denver County, Colorado",1311,713,598,178,130,60,21,389,308,81,79,233,141,145,122,86,116,29.6720061022121,1311,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,860,0,59,58,743,240188,1297,0,0,100,922,908,0,0,14,0,0,0,0,0,190,0,0,190,0,0,100,0,0,-104.91844487,39.72232606
"400","08","031","004306","2","080310043062","Block Group 2","G5030","S","623499","0","+39.7164771","-104.9070313",302,"1500000US080310043062","080310043062","Block Group 2, Census Tract 43.06, Denver County, Colorado",821,370,451,92,46,81,32,251,138,124,42,175,113,98,90,41,0,30.5724725943971,701,15,0,30,0,0,150,85.3836784409257,1.82704019488429,0,3.65408038976857,0,0,18.2704019488429,0,0,535,0,13,14,508,71694,798,19.1950464396285,0,100,570,570,0,0,0,0,0,0,0,0,136,0,0,99,21,16,72.7941176470588,15.4411764705882,11.7647058823529,-104.9070313,39.71647716
"401","08","031","004403","2","080310044032","Block Group 2","G5030","S","651435","0","+39.7419736","-104.8940489",307,"1500000US080310044032","080310044032","Block Group 2, Census Tract 44.03, Denver County, Colorado",2283,1196,1087,102,79,258,110,549,181,412,331,555,243,304,127,82,48,24.0473061760841,1364,581,46,10,0,213,138,59.7459483136224,25.44897065265,2.01489268506351,0.438020148926851,0,9.32982917214192,6.04467805519054,758,33.2019272886553,1565,195,416,541,413,42791,1890,57.5060532687651,9.9273607748184,90.0726392251816,1734,1314,363,98,14,0,0,0,43,12,254,125,49.2125984251969,117,67,70,46.0629921259843,26.3779527559055,27.5590551181102,-104.89404888,39.74197348
"402","08","031","008304","1","080310083041","Block Group 1","G5030","S","384254","0","+39.7961626","-104.8402525",420,"1500000US080310083041","080310083041","Block Group 1, Census Tract 83.04, Denver County, Colorado",2092,1097,995,283,330,229,77,919,613,338,282,327,199,126,151,45,11,43.9292543021032,1208,540,0,71,0,59,428,57.7437858508604,25.8126195028681,0,3.39388145315488,0,2.82026768642447,20.4588910133843,1102,52.6768642447419,980,190,365,242,183,43875,1634,48.9451476793249,6.11814345991561,93.8818565400844,1173,465,617,177,0,0,53,13,38,0,294,103,35.0340136054422,91,70,133,30.952380952381,23.8095238095238,45.2380952380952,-104.84025252,39.79616257
"403","08","031","008304","2","080310083042","Block Group 2","G5030","S","275010","0","+39.7929623","-104.8450170",421,"1500000US080310083042","080310083042","Block Group 2, Census Tract 83.04, Denver County, Colorado",1228,628,600,110,76,142,83,411,186,281,237,166,198,46,85,25,4,33.4690553745928,917,168,0,0,0,136,14,74.6742671009772,13.6807817589577,0,0,0,11.0749185667752,1.1400651465798,855,69.6254071661238,622,277,138,136,71,60682,829,25.8333333333333,0,100,817,332,468,250,17,0,0,0,0,0,139,34,24.4604316546763,82,16,41,58.9928057553957,11.5107913669065,29.4964028776978,-104.84501701,39.79296238
"404","08","031","008304","3","080310083043","Block Group 3","G5030","S","275646","0","+39.7915634","-104.8399665",422,"1500000US080310083043","080310083043","Block Group 3, Census Tract 83.04, Denver County, Colorado",794,308,486,34,74,92,34,234,108,155,91,58,85,172,40,72,13,29.4710327455919,544,194,0,20,0,10,52,68.5138539042821,24.4332493702771,0,2.51889168765743,0,1.25944584382872,6.54911838790932,548,69.0176322418136,493,228,137,115,13,38750,534,22.8699551569507,3.58744394618834,96.4125560538117,560,241,299,109,0,0,20,15,0,0,80,50,62.5,24,0,56,30,0,70,-104.83996647,39.79156342
"405","08","031","008305","1","080310083051","Block Group 1","G5030","S","301198","0","+39.7962187","-104.8310546",423,"1500000US080310083051","080310083051","Block Group 1, Census Tract 83.05, Denver County, Colorado",1486,679,807,218,184,170,59,631,402,244,238,272,160,77,61,22,10,42.4629878869448,1159,103,0,0,0,219,10,77.9946164199193,6.93135935397039,0,0,0,14.7375504710633,0.672947510094213,1280,86.1372812920592,718,310,230,135,43,40966,980,58.5585585585586,9.00900900900901,90.990990990991,855,231,611,364,0,0,0,0,13,0,229,47,20.5240174672489,141,29,59,61.5720524017467,12.6637554585153,25.764192139738,-104.8310546,39.79621869
"406","08","031","008305","2","080310083052","Block Group 2","G5030","S","279939","0","+39.7960560","-104.8239124",424,"1500000US080310083052","080310083052","Block Group 2, Census Tract 83.05, Denver County, Colorado",1420,781,639,50,204,158,41,453,254,245,209,176,225,133,127,44,7,31.9014084507042,905,150,0,124,0,236,10,63.7323943661972,10.5633802816901,0,8.73239436619718,0,16.6197183098592,0.704225352112676,1016,71.5492957746479,755,344,238,107,66,49063,833,22.7272727272727,0,100,967,362,518,233,14,0,67,38,6,0,193,60,31.0880829015544,131,11,51,67.8756476683938,5.69948186528497,26.4248704663212,-104.82391236,39.796056
"407","08","031","008305","3","080310083053","Block Group 3","G5030","S","444642","0","+39.7921088","-104.8300945",425,"1500000US080310083053","080310083053","Block Group 3, Census Tract 83.05, Denver County, Colorado",1613,746,867,113,136,209,105,563,249,402,195,298,174,126,102,57,10,34.9039057656541,934,536,0,0,0,125,36,57.9045257284563,33.230006199628,0,0,0,7.74953502789833,2.23186608803472,904,56.0446373217607,826,212,341,239,34,55417,1302,35.5029585798817,2.36686390532544,97.6331360946746,1050,561,489,192,0,0,0,0,0,0,224,52,23.2142857142857,123,5,96,54.9107142857143,2.23214285714286,42.8571428571429,-104.83009451,39.79210878
"408","08","031","008312","3","080310083123","Block Group 3","G5030","S","493917","0","+39.7763575","-104.8174574",432,"1500000US080310083123","080310083123","Block Group 3, Census Tract 83.12, Denver County, Colorado",2361,1126,1235,260,305,212,113,890,565,369,505,207,421,127,123,27,17,37.6958915713681,1623,583,0,3,0,69,166,68.7420584498094,24.6929267259636,0,0.127064803049555,0,2.92249047013977,7.03091910207539,1519,64.3371452774248,1156,325,243,428,160,61360,1737,29.3478260869565,1.26811594202899,98.731884057971,1471,668,764,265,0,0,13,0,26,0,342,89,26.0233918128655,200,16,126,58.4795321637427,4.67836257309941,36.8421052631579,-104.81745743,39.77635752
"409","08","031","015400","1","080310154001","Block Group 1","G5030","S","695974","0","+39.7875611","-105.0583664",465,"1500000US080310154001","080310154001","Block Group 1, Census Tract 154, Denver County, Colorado",1264,662,602,12,99,110,56,277,111,205,88,185,203,204,72,120,76,21.9145569620253,1109,20,0,11,0,88,72,87.7373417721519,1.58227848101266,0,0.870253164556962,0,6.9620253164557,5.69620253164557,622,49.2088607594937,921,42,313,268,298,63913,1229,34.2911877394636,5.55555555555556,94.4444444444444,987,920,55,25,12,0,0,0,0,0,139,24,17.2661870503597,91,11,37,65.4676258992806,7.9136690647482,26.6187050359712,-105.05836645,39.78756108
